"Data";"Data1 (Downlink answer status)";"Data2 (Downlink answer status)";"Data3 (Downlink answer status)";"Data4 (Downlink answer status)";"Data5 (Downlink answer status)";"Downlink client status";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Sequence number";"Timestamp"
"9a19604306498340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2794";"2019-12-23 10:34:34"
"00806043382d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2793";"2019-12-23 10:34:12"
"0000000000fe8140020200";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2792";"2019-12-23 10:22:28"
"00000000f5b38240020200";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2791";"2019-12-23 10:10:25"
"00000000f4f58240020200";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2790";"2019-12-23 10:07:47"
"9a195e4306918340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2789";"2019-12-23 09:58:23"
"9a195f43260a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2788";"2019-12-23 09:46:19"
"33b35d43046b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2787";"2019-12-23 09:34:17"
"cdcc5f4342288340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2786";"2019-12-23 09:22:14"
"00805f4314038340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2785";"2019-12-23 09:10:11"
"66665f43db558340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2784";"2019-12-23 08:58:08"
"6666614317888340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2783";"2019-12-23 08:46:06"
"cd4c6243215b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2782";"2019-12-23 08:34:02"
"000060439e1b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2781";"2019-12-23 08:22:00"
"00805e43e8058340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2780";"2019-12-23 08:09:57"
"9a195e43452e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2779";"2019-12-23 07:57:54"
"666661436e3c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2778";"2019-12-23 07:45:51"
"33b3614342578340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2777";"2019-12-23 07:33:49"
"00006143ac378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2776";"2019-12-23 07:21:47"
"66666243581c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2775";"2019-12-23 07:09:42"
"66e66243fc328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2774";"2019-12-23 06:57:40"
